region,country,cid
North America,United States,US
Middle East,United Arab Emirates,AE
Africa,Ethiopia,ET
Africa,Algeria,AG
Asia,Kazakhstan,KZ
Middle East,Jordan,JO
Middle East,Turkey,TU
Africa,Madagascar,MA
Asia,Turkmenistan,TX
Europe,Greece,GR
Australia/South Pacific,New Zealand,NZ
Asia,Thailand,TH
Africa,Central African Republic,CT
Europe,Spain,SP
Asia,China,CH
Middle East,Lebanon,LE
Europe,United Kingdom,UK
South/Central America & Carribean,Belize,BH
Europe,Switzerland,SZ
Asia,Kyrgyzstan,KG
Africa,Guinea-Bissau,PU
South/Central America & Carribean,Colombia,CO
Asia,India,IN
Europe,Germany,GM
Europe,France,FR
South/Central America & Carribean,Brazil,BR
Europe,Slovakia,LO
South/Central America & Carribean,Barbados,BB
Australia/South Pacific,Australia,AS
Europe,Belgium,BE
Europe,Romania,RO
Europe,Hungary,HU
South/Central America & Carribean,Argentina,AR
Africa,Burundi,BY
Africa,Egypt,EG
North America,Canada,CA
Africa,South Africa,SF
South/Central America & Carribean,Venezuela,VE
Asia,Sri Lanka,CE
Africa,Guinea,GV
Europe,Denmark,DA
Africa,Benin,BN
Africa,Senegal,SG
Middle East,Syria,SY
Africa,Tanzania,TZ
Middle East,Saudi Arabia,SA
Asia,Bangladesh,BG
Middle East,Qatar,QA
Europe,Ireland,EI
Asia,Tajikistan,TI
Africa,Sierra Leone,SL
South/Central America & Carribean,Guyana,GY
North America,Mexico,MX
South/Central America & Carribean,Guatemala,GT
Asia,Vietnam,VM
South/Central America & Carribean,Cuba,CU
Europe,Finland,FI
Asia,Pakistan,PK
Asia,Indonesia,ID
Africa,Uganda,UG
Asia,Nepal,NP
Europe,Ukraine,UP
Asia,Malaysia,MY
Middle East,Kuwait,KU
South/Central America & Carribean,Bolivia,BL
Africa,Nigeria,NI
Africa,Gabon,GB
Africa,Malawi,MI
South/Central America & Carribean,Peru,PE
Europe,Portugal,PO
Africa,Togo,TO
Africa,Zambia,ZA
South/Central America & Carribean,Nicaragua,NU
Middle East,Bahrain,BA
Asia,Philippines,RP
Africa,Mozambique,MZ
Europe,Italy,IT
Europe,Belarus,BO
South/Central America & Carribean,Uruguay,UY
Europe,Russia,RS
Middle East,Oman,MU
Africa,Kenya,KE
Europe,Cyprus,CY
Africa,Mauritania,MR
Asia,Japan,JA
Europe,Norway,NO
South/Central America & Carribean,Panama,PM
South/Central America & Carribean,Suriname,NS
Europe,Czech Republic,EZ
Africa,Morocco,MO
Europe,Iceland,IC
Europe,Latvia,LG
South/Central America & Carribean,Costa Rica,CS
South/Central America & Carribean,Dominican Republic,DR
Asia,Singapore,SN
Europe,Macedonia,MK
Europe,Bulgaria,BU
Europe,Sweden,SW
Asia,Uzbekistan,UZ
Europe,Georgia,GG
South/Central America & Carribean,Honduras,HO
Middle East,Israel,IS
Europe,Albania,AL
Africa,Tunisia,TS
Asia,Mongolia,MG
Europe,Austria,AU
Asia,Laos,LA
Europe,Poland,PL
Africa,Namibia,WA
Europe,Croatia,HR
