id,date,tmax,tmin,prcp
ASN00066062,1950-01-01,199,176,61
ASN00066062,1950-01-02,275,171,224
ASN00066062,1950-01-03,233,166,20
ASN00066062,1950-01-04,248,178,0
ASN00066062,1950-01-05,271,182,0
ASN00066062,1950-01-06,395,207,0
ASN00066062,1950-01-07,237,194,0
ASN00066062,1950-01-08,278,190,48
ASN00066062,1950-01-09,322,193,0
ASN00066062,1950-01-10,213,169,0
ASN00066062,1950-01-11,236,173,0
ASN00066062,1950-01-12,252,178,0
ASN00066062,1950-01-13,256,181,0
ASN00066062,1950-01-14,277,194,0
ASN00066062,1950-01-15,234,199,0
ASN00066062,1950-01-16,243,174,3
ASN00066062,1950-01-17,258,201,0
ASN00066062,1950-01-18,236,193,0
ASN00066062,1950-01-19,277,213,1138
ASN00066062,1950-01-20,252,186,48
ASN00066062,1950-01-21,229,179,0
ASN00066062,1950-01-22,276,189,0
ASN00066062,1950-01-23,238,162,0
ASN00066062,1950-01-24,225,168,3
ASN00066062,1950-01-25,286,189,0
ASN00066062,1950-01-26,349,194,3
ASN00066062,1950-01-27,199,183,0
ASN00066062,1950-01-28,219,172,0
ASN00066062,1950-01-29,238,166,0
ASN00066062,1950-01-30,268,167,0
ASN00066062,1950-01-31,278,191,0
ASN00066062,1950-02-01,284,208,0
ASN00066062,1950-02-02,296,203,0
ASN00066062,1950-02-03,213,187,0
ASN00066062,1950-02-04,201,174,20
ASN00066062,1950-02-05,190,144,284
ASN00066062,1950-02-06,210,154,541
ASN00066062,1950-02-07,239,177,406
ASN00066062,1950-02-08,240,184,84
ASN00066062,1950-02-09,234,182,30
ASN00066062,1950-02-10,237,182,0
ASN00066062,1950-02-11,228,167,0
ASN00066062,1950-02-12,199,166,10
ASN00066062,1950-02-13,243,149,0
ASN00066062,1950-02-14,244,199,0
ASN00066062,1950-02-15,241,192,0
ASN00066062,1950-02-16,290,184,23
ASN00066062,1950-02-17,239,194,0
ASN00066062,1950-02-18,210,189,122
ASN00066062,1950-02-19,259,200,66
ASN00066062,1950-02-20,262,206,3
ASN00066062,1950-02-21,223,184,3
ASN00066062,1950-02-22,259,184,0
ASN00066062,1950-02-23,267,199,0
ASN00066062,1950-02-24,283,188,0
ASN00066062,1950-02-25,267,186,0
ASN00066062,1950-02-26,267,193,0
ASN00066062,1950-02-27,294,208,0
ASN00066062,1950-02-28,214,193,0
ASN00066062,1950-03-01,229,181,0
ASN00066062,1950-03-02,258,172,0
ASN00066062,1950-03-03,268,199,0
ASN00066062,1950-03-04,292,194,3
ASN00066062,1950-03-05,270,206,135
ASN00066062,1950-03-06,211,189,10
ASN00066062,1950-03-07,206,158,56
ASN00066062,1950-03-08,222,166,224
ASN00066062,1950-03-09,249,187,0
ASN00066062,1950-03-10,238,201,15
ASN00066062,1950-03-11,226,197,58
ASN00066062,1950-03-12,229,199,142
ASN00066062,1950-03-13,207,176,36
ASN00066062,1950-03-14,206,150,0
ASN00066062,1950-03-15,234,141,28
ASN00066062,1950-03-16,252,163,0
ASN00066062,1950-03-17,277,187,0
ASN00066062,1950-03-18,214,183,43
ASN00066062,1950-03-19,237,181,160
ASN00066062,1950-03-20,262,199,3
ASN00066062,1950-03-21,256,193,3
ASN00066062,1950-03-22,263,170,0
ASN00066062,1950-03-23,278,172,86
ASN00066062,1950-03-24,234,186,0
ASN00066062,1950-03-25,257,193,0
ASN00066062,1950-03-26,264,196,0
ASN00066062,1950-03-27,264,201,0
ASN00066062,1950-03-28,253,198,262
ASN00066062,1950-03-29,266,196,15
ASN00066062,1950-03-30,253,187,58
ASN00066062,1950-03-31,236,204,25
ASN00066062,1950-04-01,226,174,5
ASN00066062,1950-04-02,206,181,81
ASN00066062,1950-04-03,207,179,279
ASN00066062,1950-04-04,216,177,74
ASN00066062,1950-04-05,259,166,23
ASN00066062,1950-04-06,235,172,3
ASN00066062,1950-04-07,256,194,391
ASN00066062,1950-04-08,289,168,3
ASN00066062,1950-04-09,278,165,0
ASN00066062,1950-04-10,218,160,0
ASN00066062,1950-04-11,188,140,38
ASN00066062,1950-04-12,176,139,0
ASN00066062,1950-04-13,202,143,23
ASN00066062,1950-04-14,203,153,8
ASN00066062,1950-04-15,211,139,58
ASN00066062,1950-04-16,238,125,3
ASN00066062,1950-04-17,231,118,3
ASN00066062,1950-04-18,272,137,3
ASN00066062,1950-04-19,225,145,0
ASN00066062,1950-04-20,194,153,536
ASN00066062,1950-04-21,209,147,69
ASN00066062,1950-04-22,197,138,10
ASN00066062,1950-04-23,193,131,28
ASN00066062,1950-04-24,198,107,0
